pid,20150207,20150303,20150315,20150327,20150408,20150420,20150502,20150514,20150526,20150607,20150619,20150701,20150713,20150725,20150923,20151005,20151017,20151122,20151204,20151216,20151228,20160109,20160121,20160202,20160214,20160226,20160309,20160321,20160402,20160414,20160426,20160508,20160520,20160601,20160613,20160707,20160719,20160731,20160812,20160824,20160905,20160917,20160929,20161005,20161011,20161017,20161023,20161029,20161104,20161110,20161116,20161122,20161128,20161204,20161210,20161216,20161222,20161228,20170103,20170109,20170115,20170121,20170127,20170202,20170208,20170214,20170220,20170226,20170304,20170310,20170316,20170322,20170328,20170403,20170409,20170415,20170421,20170427,20170503,20170509,20170515,20170521,20170527,20170602,20170608,20170614,20170620,20170626,20170702,20170708,20170714,20170720,20170726,20170801,20170807,20170813,20170819,20170825,20170831,20170906,20170912,20170918,20170924,20170930,20171006,20171012,20171018,20171024,20171030,20171105,20171111,20171117,20171123,20171129,20171205,20171211,20171217,20171223,20171229,20180104,20180110,20180116,20180122,20180128,20180203,20180209,20180215,20180221,20180227,20180305,20180311,20180317,20180323,20180329,20180404,20180410,20180416,20180422,20180428,20180504,20180510,20180516,20180522,20180528,20180603,20180609,20180615,20180621,20180627,20180703,20180709,20180715,20180721,20180727,20180802,20180808,20180814,20180820,20180826,20180901,20180907,20180913,20180919,20180925,20181001,20181007,20181013,20181019,20181025,20181031,20181106,20181112,20181118,20181124,20181130,20181206,20181212,20181218,20181224,20181230,20190105,20190111,20190117,20190123,20190204,20190210,20190216,20190222,20190228,20190306,20190312,20190318,20190324,20190330,20190405,20190411,20190417,20190423,20190429,20190505,20190511,20190517,20190523,20190529,20190604,20190610,20190616,20190622,20190628,20190704,20190710,20190716,20190722,20190728,20190803,20190809,20190815,20190821,20190827,20190902,20190908,20190914,20190920,20190926,20191002,20191008,20191014,20191020,20191026,20191101,20191107,20191113,20191119,20191125,20191201,20191207,20191213,20191219,20191225,20191231,20200106,20200112,20200118,20200124,20200130,20200205,20200211,20200217,20200223,20200306,20200312,20200318,20200324,20200330,20200405,20200411,20200417,20200423,20200429,20200505,20200511,20200517,20200523,20200529,20200604,20200610,20200616,20200622,20200628,20200704,20200710,20200716,20200722,20200728,20200803,20200809,20200815,20200821,20200827,20200902,20200908,20200914,20200920,20200926,20201002,20201008,20201014,20201020,20201026,20201101,20201107,20201113,20201119,20201125,20201201,20201207,20201213,20201219,20201225,20201231,20210106,20210112,20210118,20210124,20210211,20210217,20210223,20210301,20210307,20210313,20210319,20210325,20210331,20210406,20210412,20210418,20210424,20210430,20210506,20210512,20210518,20210524,20210530,20210605,20210611,20210617,20210623,20210629,20210705,20210711,20210717,20210723,20210729,20210804,20210810,20210816,20210822,20210828,20210903,20210909,20210915,20210921,20210927,20211003,20211009,20211015,20211021,20211027,20211102,20211108,20211114,20211120,20211126,20211202,20211208,20211214,20211220,20220101,20220113,20220125,20220206,20220218,20220302,20220314,20220326,20220407,20220419,20220501,20220513,20220525,20220606,20220618,20220630,20220712,20220724,20220805,20220817,20220829,20220910,20220922,20221004,20221016,20221028,20221109,20221121,20221203,20221215,20221227,height,latitude,longitude
3K5pH6Fjzc,-1.2,-0.1,1.7,2.2,0.5,-0.1,-2.5,2.2,1.3,2.5,-0.1,-3.6,4.2,-0.4,-0.8,-0.8,1.2,5.6,-6.6,-1.9,2.6,-5.5,-9.8,0.8,0.8,0.9,2.4,0.2,-0.5,4.2,-6.1,-3.7,0.4,0.5,4.3,6.2,1.2,-4.7,-6.0,-1.3,5.4,3.6,4.5,3.7,6.9,1.3,-0.9,1.5,0.3,2.2,1.9,2.1,-2.0,-4.3,-2.0,0.8,-0.4,6.6,5.5,-8.2,3.6,8.3,-1.1,2.2,-1.5,0.7,0.7,1.7,1.1,2.9,0.1,0.9,-0.2,0.4,-1.5,0.4,0.1,-2.1,3.0,1.9,-4.1,0.4,-0.1,-0.8,2.0,-1.4,2.2,-0.3,-3.2,-16.1,1.2,-6.0,-0.3,-0.9,-6.0,1.3,8.5,1.0,4.9,6.8,-0.7,-0.2,-1.8,2.8,6.3,1.6,-0.8,-0.1,5.3,5.6,8.8,1.7,-11.6,-3.0,-5.8,-1.9,-2.2,-5.9,4.1,-2.1,6.4,2.9,-6.3,8.2,1.8,-5.3,-1.5,-3.2,-3.6,-11.7,-7.8,2.8,-9.0,-3.5,0.8,-1.3,-1.2,-1.4,0.7,-4.0,0.5,0.2,-2.4,-4.2,-6.5,0.6,-0.9,0.3,1.2,-3.2,-1.4,-2.0,-4.5,-10.3,-2.7,-0.1,-4.3,6.8,-3.1,0.5,3.4,1.4,-2.0,2.6,4.8,-2.2,8.0,-4.7,7.2,-2.0,-0.7,11.9,-0.3,-3.8,-2.0,-0.2,-2.7,-3.0,-5.0,-0.7,2.0,8.4,0.9,-3.3,-0.1,-3.5,-2.6,-3.5,-6.1,-4.6,-1.6,-10.7,-1.3,-3.5,-6.3,-3.7,-8.3,7.1,-5.0,0.1,3.5,-2.4,-6.5,-1.0,-3.4,9.4,1.7,0.4,-2.3,1.3,-1.4,-1.0,-5.5,2.2,-3.1,-2.9,-0.8,-6.2,-3.4,1.6,-2.4,-0.8,-1.7,2.1,1.9,7.9,1.9,8.4,0.8,-1.6,-2.1,5.7,-5.8,0.1,-3.0,-12.7,3.6,0.6,1.6,2.1,-3.3,-6.2,1.6,-3.2,-1.3,1.1,-11.6,-1.3,5.9,-6.0,0.8,-3.0,-4.1,-3.7,0.9,-0.7,4.7,-5.7,1.6,2.4,5.9,0.8,1.0,-1.1,-2.3,-0.7,-1.5,-3.1,0.6,-3.8,-5.4,-1.8,-5.2,4.4,-0.1,-6.5,-2.3,-4.1,0.2,-4.0,-0.9,0.4,-0.5,-0.2,-1.5,-1.5,0.8,3.4,-0.7,3.4,-1.0,-1.5,-0.7,2.4,-0.9,-1.6,-0.2,-3.1,5.0,1.9,4.3,1.7,8.2,-7.6,4.8,2.8,-2.7,-9.2,0.6,-3.1,2.6,-2.6,-1.9,-0.7,1.3,-1.9,-3.4,-3.1,-1.7,-0.8,-2.2,-10.0,0.0,-3.3,1.0,11.1,-2.5,0.6,-0.3,-2.0,-3.3,-6.8,-0.6,-0.9,-0.5,-1.0,1.2,-2.3,-0.4,-0.8,0.1,1.4,0.6,-3.0,3.1,-3.0,-2.0,3.0,2.1,0.9,-0.1,4.8,4.0,1.8,-1.3,-3.9,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.8,51.102972,17.124253
3K5pH6Fjzh,-2.1,-1.7,-3.0,-4.5,-4.5,-2.0,-1.0,1.4,10.0,2.4,-4.8,-2.0,-1.6,-7.6,1.5,3.1,-2.8,0.4,7.4,-0.6,0.8,-3.1,9.7,2.5,-1.8,-1.3,2.9,-1.5,-1.2,1.1,-8.0,-3.9,-0.1,-11.0,0.1,2.7,5.0,-3.8,-1.1,7.9,4.2,-4.3,-2.6,6.9,1.9,0.8,-5.0,0.5,4.8,5.5,1.0,-1.0,1.4,0.4,9.7,5.5,0.4,2.5,0.2,-15.7,-1.7,0.1,2.6,6.9,-1.8,1.6,2.7,3.1,-0.6,1.2,1.2,-3.7,-3.9,10.8,-3.7,-3.1,0.2,-0.4,-1.0,4.5,-2.1,1.4,-2.5,3.7,-2.8,-0.6,1.0,-2.2,-2.9,10.7,1.8,-1.1,2.6,-0.7,-3.7,-5.4,2.8,1.4,4.6,10.5,-7.2,2.0,-0.9,0.6,2.8,5.0,0.7,-1.7,2.3,-2.7,0.3,1.2,0.7,-2.0,2.9,0.3,3.4,-6.6,5.2,2.2,0.6,0.8,-1.0,1.7,-0.4,-2.6,-6.7,2.7,1.3,-1.7,-5.1,6.9,-1.0,-0.5,-3.7,-1.3,-7.2,-7.8,-1.6,-0.6,2.0,3.3,-0.7,2.2,4.0,-2.7,-7.0,2.3,3.1,-4.2,1.9,-3.9,-4.0,-12.0,11.9,11.5,8.4,-2.0,0.2,-13.4,5.2,-4.3,3.5,-12.3,1.9,-6.0,-0.4,0.2,4.4,0.0,5.4,2.2,6.2,4.4,2.7,1.3,2.1,4.9,2.1,2.8,1.0,7.0,4.9,9.9,1.1,11.0,-1.2,-0.3,-0.3,2.7,-5.4,-0.3,0.7,0.3,-0.9,12.7,4.7,5.1,6.4,2.3,0.5,-3.1,2.1,-6.6,-0.9,2.3,-5.1,-4.0,0.3,-1.0,0.3,-1.6,-12.5,-3.3,-2.9,1.8,-1.9,2.5,13.4,-6.8,-8.2,1.5,-11.9,1.2,-0.8,-7.1,-5.8,-2.3,-5.8,5.7,0.3,5.8,-3.7,3.4,-3.2,7.0,0.7,-4.1,2.8,4.0,-3.6,-1.5,2.2,7.3,6.2,1.1,-2.9,-0.2,5.1,-3.9,-4.8,2.5,-1.7,5.8,-3.4,3.9,2.0,13.6,-5.3,1.4,7.1,-5.9,-2.9,0.5,-6.1,6.9,-1.9,-5.6,-6.3,-2.3,-9.4,-1.2,-7.0,6.0,0.3,-5.4,-4.6,-7.0,-1.2,-8.1,0.7,-2.1,0.4,1.1,0.1,-4.0,-2.4,-6.1,-0.0,3.9,4.7,-4.5,0.2,0.3,-3.9,-0.8,2.9,3.3,-1.1,-1.4,-4.1,0.5,-5.6,-1.6,0.0,1.5,-4.7,-1.3,-5.7,0.8,2.0,-6.7,0.2,-0.4,2.1,3.1,-4.4,-3.7,2.6,0.6,-8.6,-7.5,-2.9,-1.7,-8.1,-2.0,0.5,-2.0,16.1,-2.8,-2.4,-5.6,-4.7,-0.0,-3.7,-1.8,-2.2,-2.6,-0.2,-3.5,-5.2,-1.9,-3.5,-1.5,-1.3,-7.9,-7.6,-0.6,0.3,6.0,9.1,2.4,2.5,-0.9,1.8,-0.2,-0.8,-1.1,0.9,4.6,-5.9,-0.4,-0.7,-7.3,-8.5,1.2,-4.1,-5.6,-3.5,-0.4,-1.1,-1.8,-5.0,-10.7,0.5,7.4,-4.4,0.2,1.8,-2.1,-6.4,-4.1,-8.6,1.7,-1.9,3.8,-1.5,-1.4,122.7,51.102997,17.124494
3K5pH6H6t1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.4,-1.4,-0.9,-0.1,4.7,3.8,-1.2,0.3,-1.4,-6.0,-5.4,-3.7,-3.6,-15.0,-6.3,2.2,-3.4,-2.2,-11.8,-5.8,-0.0,-6.1,-2.5,-14.8,-15.5,9.7,-3.1,-6.5,-2.7,-6.8,-0.4,-1.8,8.7,-2.5,-1.9,7.5,-7.9,7.3,1.0,-14.0,-6.4,-0.8,-6.6,-2.0,-6.2,-1.8,-2.4,-0.2,-2.8,-1.8,-0.6,-0.1,-4.6,-1.5,-3.5,-1.7,-1.1,-1.8,-1.5,-1.0,-1.3,-1.5,-0.3,-1.0,-0.1,-1.0,-0.6,2.3,-1.6,1.4,-2.3,-2.6,-2.2,-3.6,-0.0,-2.9,-3.2,-1.9,-4.3,-9.6,-5.2,-6.9,-3.5,-1.7,-14.8,-6.5,-11.4,1.3,-5.6,-10.1,-4.7,-3.0,-10.4,-3.0,-6.4,-13.5,-8.5,-4.4,-1.0,-7.4,-5.4,-8.4,-5.0,-3.3,-6.2,-3.2,-1.1,-7.3,-4.0,-4.3,-11.1,-0.7,-6.1,-0.9,-6.2,-3.0,-5.8,-3.1,-0.4,-2.7,-2.6,-1.6,-5.2,-0.8,-6.1,-2.5,-4.4,-2.9,-1.3,-10.2,-4.5,-5.1,-2.6,-3.8,-4.8,-8.4,-4.0,-4.3,-4.4,-6.6,-0.8,-5.2,-4.0,-4.5,-2.3,-6.1,-5.4,-1.4,-0.2,-7.5,-5.0,-10.1,-2.4,-7.1,-1.8,-6.5,-3.2,-7.8,-3.5,-4.1,-6.3,-4.8,-0.7,-3.6,1.2,-5.3,-3.6,-4.5,-4.7,-4.1,-4.3,-2.8,-4.9,-3.3,-1.7,-3.0,0.0,0.4,-2.0,-0.7,0.4,-4.7,0.2,-2.5,5.4,-0.0,-5.0,-1.7,-4.4,-5.8,-4.0,-3.7,-1.8,-6.5,-2.4,-5.1,-2.4,-5.0,1.6,-3.5,-6.3,-6.4,-7.1,-8.2,-8.2,-9.8,-5.7,-4.2,-7.6,-8.7,-7.5,-6.5,-6.3,-7.4,-10.5,-7.3,-6.2,-2.7,-3.3,-3.3,-7.8,-3.6,-7.1,-4.6,-4.1,-4.9,-2.5,-6.3,-4.1,-6.9,-4.3,-5.1,-7.0,-7.1,-4.6,-5.9,-3.8,-5.0,-6.9,-9.9,-9.7,-8.2,-11.9,-2.1,-5.0,-6.7,-3.8,-8.3,-7.9,-10.0,-11.8,-14.4,-16.0,-13.0,-17.4,-15.9,-9.1,-8.7,-6.7,-9.6,-1.1,-8.9,-6.9,-8.3,-6.6,-3.0,0.1,126.7,51.096761,17.058148
3K5pH6H6t3,-0.1,-0.3,0.2,5.0,2.7,3.8,6.2,4.7,3.5,7.2,5.2,0.1,1.7,-9.7,-0.8,-9.5,5.5,1.0,0.9,6.0,0.2,5.4,4.6,7.0,8.1,7.6,5.7,10.6,7.0,6.3,7.9,8.7,10.3,10.5,8.4,11.3,7.5,8.3,6.9,8.0,6.1,7.7,6.9,7.9,5.4,5.9,8.1,3.5,4.5,9.2,6.7,4.7,0.6,6.8,7.0,8.0,3.1,6.1,5.1,5.5,5.4,3.7,5.0,5.3,4.4,4.7,1.9,6.0,4.1,5.5,5.3,5.9,7.4,5.7,7.1,6.7,7.5,4.6,6.1,3.9,5.3,8.5,8.6,9.0,4.6,6.1,4.9,7.9,11.0,5.1,10.5,6.8,8.2,10.5,10.2,7.5,7.6,7.6,5.8,7.0,7.3,4.5,5.7,6.1,7.1,6.2,4.0,5.1,5.8,5.5,8.7,6.3,4.9,5.2,4.7,5.7,6.2,3.5,5.5,4.7,7.6,5.3,4.2,7.2,4.0,4.0,3.7,5.2,6.4,5.1,6.7,4.6,4.4,4.1,6.1,9.5,6.5,8.2,4.3,7.5,7.8,7.4,10.7,5.1,4.9,3.9,10.7,5.7,7.3,9.0,8.1,9.1,9.5,7.1,6.3,9.4,8.0,6.8,8.3,6.8,7.7,8.0,9.1,3.5,6.8,7.3,5.6,5.5,3.9,9.7,5.4,5.1,5.1,4.9,5.6,6.6,5.5,5.5,5.8,10.1,4.2,2.4,4.9,6.1,5.3,3.1,7.3,2.1,5.7,6.1,4.7,6.5,7.4,8.5,7.3,4.3,9.0,8.9,-0.0,7.0,7.2,9.3,6.6,10.2,9.2,12.2,9.9,10.4,11.1,10.8,6.3,5.5,6.0,9.5,6.7,7.7,6.8,6.5,10.3,5.7,6.7,6.9,5.2,6.6,5.0,7.6,5.3,4.3,6.4,4.7,4.6,3.8,5.7,3.7,7.0,5.9,6.9,4.8,5.1,6.7,8.2,4.0,7.1,5.4,5.9,6.4,3.2,6.3,8.1,9.5,7.4,8.0,5.9,7.4,6.8,8.9,7.4,10.7,7.9,8.0,-5.1,6.2,7.2,8.7,8.9,8.9,9.1,7.8,6.1,6.9,10.8,7.9,6.3,4.9,6.2,8.2,9.6,9.6,8.0,7.9,7.9,9.9,6.5,5.6,6.8,3.8,5.4,9.5,4.8,8.3,2.5,7.0,0.1,7.0,10.4,4.3,8.1,8.5,5.9,6.6,8.1,5.3,3.5,8.3,2.5,4.5,6.3,5.7,5.3,5.2,6.3,7.9,7.8,8.1,6.5,5.5,1.3,6.4,3.1,1.1,2.7,7.6,6.4,6.8,6.2,9.2,7.4,6.0,6.4,7.5,9.7,6.7,7.0,8.1,5.1,5.0,6.6,8.9,8.5,6.5,7.2,5.4,4.8,5.2,6.2,5.7,7.9,6.3,8.9,7.8,3.4,5.4,5.1,4.3,4.2,2.2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5,51.096769,17.058223
3K5pH6H6t4,-2.3,-3.1,4.0,1.7,-0.9,0.9,1.0,1.2,4.2,2.4,2.3,-4.3,-1.2,10.6,13.7,6.3,-0.9,-0.8,4.8,-0.5,-6.7,0.6,2.0,4.4,1.7,2.8,3.2,3.9,3.8,1.4,5.7,3.6,6.9,4.9,7.2,6.8,3.6,5.5,5.9,3.5,2.3,4.1,3.3,5.1,2.4,2.7,4.3,2.0,3.3,5.8,2.4,1.0,0.6,3.0,4.2,1.4,1.2,1.5,2.4,1.9,1.7,1.2,1.4,0.4,-0.4,1.9,-0.4,3.8,1.3,0.1,3.8,1.6,3.2,1.0,1.9,2.5,0.6,2.3,2.0,-2.5,2.8,3.1,5.1,6.7,2.0,3.8,3.2,4.8,6.8,1.8,5.2,4.4,4.1,6.4,7.0,6.0,5.2,3.2,4.2,5.1,3.4,0.3,2.3,4.3,1.8,1.9,3.1,0.6,4.7,1.4,4.1,2.2,-0.2,1.4,5.2,2.3,4.5,0.2,9.9,2.0,5.7,2.2,1.1,3.3,1.9,0.3,1.2,0.3,2.5,1.9,3.4,2.5,-1.1,2.3,1.3,3.3,5.2,3.3,3.6,5.9,4.8,4.5,7.9,4.7,2.7,-0.1,4.5,1.3,3.7,3.9,4.7,6.4,7.6,3.7,2.7,9.2,4.6,3.8,5.5,2.5,4.3,1.6,4.2,1.6,4.7,3.5,2.3,3.8,-1.3,6.1,3.2,1.7,3.5,2.9,2.5,4.3,2.0,3.0,1.0,4.0,1.9,5.4,0.3,-0.2,3.3,1.0,2.5,0.1,-0.3,2.2,2.8,3.8,2.8,1.6,2.4,0.7,5.2,5.7,-0.1,5.3,1.1,5.5,0.5,6.7,6.8,8.6,4.3,5.9,8.4,8.0,5.1,5.7,5.2,5.1,2.6,7.5,4.7,3.7,5.0,2.9,2.6,3.9,2.2,3.3,2.8,4.9,2.5,2.7,2.7,1.8,1.5,2.1,2.2,-0.4,1.4,2.8,1.6,1.9,1.6,1.8,3.7,0.9,2.6,0.4,2.0,2.6,0.5,2.4,4.1,4.9,4.4,5.4,-0.5,2.2,2.0,4.7,2.4,6.1,1.4,2.8,7.6,4.3,2.6,5.3,1.4,5.3,5.3,6.1,1.5,4.1,8.0,3.8,2.8,-0.0,0.5,2.8,4.4,4.7,2.7,5.9,5.2,7.4,4.6,1.5,0.4,0.9,0.5,1.5,0.4,8.1,-1.3,0.9,-5.9,-0.2,5.3,0.2,4.0,2.7,1.8,3.3,5.5,3.4,0.2,4.1,1.1,1.7,2.4,0.5,2.5,3.3,1.6,2.3,3.4,3.2,1.5,-1.3,4.3,1.7,3.6,1.5,-1.4,2.7,3.1,4.6,3.7,5.9,4.5,5.0,3.1,5.3,6.7,4.3,3.2,5.7,3.9,1.7,2.0,6.2,4.8,4.3,3.4,4.3,2.7,0.9,1.9,3.8,-0.3,2.3,4.7,3.7,3.0,0.9,4.1,0.2,0.1,-3.3,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,51.096773,17.058257
